"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Grade","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2007,"CT",31.5,27.6,35.7,1043,"Male","","","(41.56266102, -72.649840952)",9,"GEN","MALE"
2013,"SC",NA,NA,NA,NA,"","","2 or more races","(33.998821303, -81.045371207)",45,"RACE","RACE2PLUS"
2017,"NE",23.3,17.2,30.9,439,"","11th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE11"
2009,"NC",20,12.4,30.6,148,"","","Asian","(35.466220975, -79.159250463)",37,"RACE","RACEASN"
2009,"RI",30.3,21.8,40.5,125,"","","Asian","(41.708280193, -71.522470314)",44,"RACE","RACEASN"
2005,"ME",NA,NA,NA,NA,"","","Hispanic","(45.254228894001, -68.985031336)",23,"RACE","RACEHIS"
2011,"IA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(42.469400913, -93.816490556)",19,"RACE","RACENAA"
2011,"NM",28.5,24.9,32.5,1477,"","9th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE09"
2005,"SD",19.9,16.7,23.6,440,"","11th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE11"
2007,"TX",38.5,35.3,41.9,3349,"","","","(31.827240407, -99.426770206)",48,"OVR","OVERALL"
2003,"AL",30.6,22.7,39.8,256,"","12th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE12"
2015,"AK",19.8,13.4,28.3,131,"","","Hispanic","(64.845079957001, -147.722059036)",2,"RACE","RACEHIS"
2013,"MS",38,32.7,43.6,783,"Male","","","(32.745510099, -89.538030825)",28,"GEN","MALE"
2003,"DE",43.9,40.7,47.2,1535,"Female","","","(39.008830667, -75.577741168)",10,"GEN","FEMALE"
2013,"MT",29.1,23.9,35,273,"","","2 or more races","(47.066528972, -109.424420645)",30,"RACE","RACE2PLUS"
2005,"HI",37,33,41.1,854,"Female","","","(21.304850435, -157.857749403)",15,"GEN","FEMALE"
2011,"VA",22.7,19,26.9,782,"","","Non-Hispanic White","(37.542680674, -78.457890463)",51,"RACE","RACEWHT"
2011,"NJ",39.4,34.1,45,351,"","","Hispanic","(40.130570048, -74.273691288)",34,"RACE","RACEHIS"
2007,"DE",44.1,37.6,50.8,248,"","","Hispanic","(39.008830667, -75.577741168)",10,"RACE","RACEHIS"
2015,"OK",29,22.9,35.9,200,"","","2 or more races","(35.472031356, -97.521070214)",40,"RACE","RACE2PLUS"
2013,"SC",36,31.4,40.9,797,"Female","","","(33.998821303, -81.045371207)",45,"GEN","FEMALE"
2005,"NC",NA,NA,NA,NA,"","","Asian","(35.466220975, -79.159250463)",37,"RACE","RACEASN"
2003,"MS",51.7,43.9,59.5,434,"","12th","","(32.745510099, -89.538030825)",28,"GRADE","GRADE12"
2015,"NY",33.3,29.1,37.8,1820,"","","Non-Hispanic Black","(42.827001032, -75.543970427)",36,"RACE","RACEBLK"
2013,"KS",23.8,20.5,27.4,989,"Female","","","(38.3477403, -98.200781227)",20,"GEN","FEMALE"
2013,"OK",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.472031356, -97.521070214)",40,"RACE","RACEHPI"
2011,"SD",25.6,23,28.4,711,"Male","","","(44.353130053, -100.373530637)",46,"GEN","MALE"
2007,"IA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(42.469400913, -93.816490556)",19,"RACE","RACENAA"
2017,"GU",NA,NA,NA,NA,"","","Non-Hispanic White","(13.444304, 144.793731)",66,"RACE","RACEWHT"
2015,"ME",28.9,22.2,36.7,230,"","","American Indian/Alaska Native","(45.254228894001, -68.985031336)",23,"RACE","RACENAA"
2015,"NM",NA,NA,NA,NA,"","","Asian","(34.520880952, -106.240580985)",35,"RACE","RACEASN"
2001,"SD",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.353130053, -100.373530637)",46,"RACE","RACEHPI"
2017,"WI",NA,NA,NA,NA,"","","Asian","(44.393191174, -89.816370742)",55,"RACE","RACEASN"
2011,"AR",29.9,25,35.4,154,"","12th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE12"
2005,"MI",38.3,33.5,43.4,1478,"Male","","","(44.661319543001, -84.71439027)",26,"GEN","MALE"
2005,"DC",NA,NA,NA,NA,"","","Non-Hispanic White","(38.890371385, -77.031961127)",11,"RACE","RACEWHT"
2015,"HI",22.8,19,27,1392,"","10th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE10"
2005,"NM",33.5,30,37.2,2171,"","","Hispanic","(34.520880952, -106.240580985)",35,"RACE","RACEHIS"
2011,"FL",27.5,24.9,30.3,2372,"","","Non-Hispanic White","(28.932040377, -81.928960539)",12,"RACE","RACEWHT"
2011,"NJ",32.3,26.2,39.1,737,"Male","","","(40.130570048, -74.273691288)",34,"GEN","MALE"
2003,"MT",22.1,19.1,25.5,1346,"Female","","","(47.066528972, -109.424420645)",30,"GEN","FEMALE"
2001,"MS",36.5,32,41.3,845,"","","Non-Hispanic White","(32.745510099, -89.538030825)",28,"RACE","RACEWHT"
2003,"ME",NA,NA,NA,NA,"","","American Indian/Alaska Native","(45.254228894001, -68.985031336)",23,"RACE","RACENAA"
2009,"KY",NA,NA,NA,NA,"","","Asian","(37.645970271, -84.774971048)",21,"RACE","RACEASN"
2003,"WY",27.5,22.7,32.9,373,"","10th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE10"
2011,"NE",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(41.641040988001, -99.365720623)",31,"RACE","RACEHPI"
2013,"IL",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(40.485010283, -88.997710178)",17,"RACE","RACEHPI"
2011,"TN",36.1,31.8,40.6,1255,"Male","","","(35.68094058, -85.774490914)",47,"GEN","MALE"
2013,"LA",NA,NA,NA,NA,"","","Asian","(31.312660644, -92.445680071)",22,"RACE","RACEASN"
2001,"MO",38.7,34.1,43.5,536,"","10th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE10"
2005,"NM",27.5,23,32.5,2366,"Male","","","(34.520880952, -106.240580985)",35,"GEN","MALE"
2005,"TX",40.5,35.4,45.7,4085,"","","","(31.827240407, -99.426770206)",48,"OVR","OVERALL"
2011,"AK",24.8,19.8,30.6,411,"","9th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE09"
2013,"DE",45.9,40.9,50.9,543,"","","Non-Hispanic Black","(39.008830667, -75.577741168)",10,"RACE","RACEBLK"
2013,"WI",21.6,18.3,25.2,1375,"Male","","","(44.393191174, -89.816370742)",55,"GEN","MALE"
2005,"TX",NA,NA,NA,NA,"","","2 or more races","(31.827240407, -99.426770206)",48,"RACE","RACE2PLUS"
2015,"MO",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.635790776, -92.566300053)",29,"RACE","RACENAA"
2011,"NE",23.7,20.3,27.3,713,"","12th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE12"
2013,"KY",24.6,20,29.7,332,"","12th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE12"
2015,"ND",NA,NA,NA,NA,"","","Non-Hispanic Black","(47.475319779, -100.118421049)",38,"RACE","RACEBLK"
2015,"PA",26.6,22.8,30.8,573,"","12th","","(40.793730152, -77.860700294)",42,"GRADE","GRADE12"
2017,"MT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(47.066528972, -109.424420645)",30,"RACE","RACEHPI"
2005,"US",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","",59,"RACE","RACEHPI"
2009,"NC",54.6,50.3,58.9,918,"","","Non-Hispanic Black","(35.466220975, -79.159250463)",37,"RACE","RACEBLK"
2011,"IN",35.5,27.6,44.3,223,"","","Hispanic","(39.766910452, -86.149960194)",18,"RACE","RACEHIS"
2017,"US",20.4,17.9,23.2,3444,"","11th","","",59,"GRADE","GRADE11"
2005,"MD",37.9,29.1,47.7,128,"","12th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE12"
2001,"RI",30.2,23.3,38,703,"Female","","","(41.708280193, -71.522470314)",44,"GEN","FEMALE"
2011,"DC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.890371385, -77.031961127)",11,"RACE","RACENAA"
2007,"IA",22.7,19.7,26,1204,"","","Non-Hispanic White","(42.469400913, -93.816490556)",19,"RACE","RACEWHT"
2017,"IL",21.5,19.2,23.9,1130,"","9th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE09"
2007,"DE",39,36.5,41.6,2553,"","","","(39.008830667, -75.577741168)",10,"OVR","OVERALL"
2005,"ID",18.9,15.4,22.9,737,"Female","","","(43.682630005, -114.363730042)",16,"GEN","FEMALE"
2017,"MD",23,22.2,23.7,23925,"Female","","","(39.290580964, -76.609260111)",24,"GEN","FEMALE"
2007,"WV",NA,NA,NA,NA,"","","Asian","(38.665510202, -80.712640135)",54,"RACE","RACEASN"
2009,"WV",30,26.1,34.2,281,"","12th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE12"
2013,"IL",29.6,26,33.5,1680,"Female","","","(40.485010283, -88.997710178)",17,"GEN","FEMALE"
2001,"FL",42.2,39.6,44.9,2052,"Female","","","(28.932040377, -81.928960539)",12,"GEN","FEMALE"
2005,"IA",31.8,27.5,36.5,630,"Male","","","(42.469400913, -93.816490556)",19,"GEN","MALE"
2007,"OK",30.6,24.1,38,496,"","11th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE11"
2009,"FL",39.3,31.6,47.6,175,"","","2 or more races","(28.932040377, -81.928960539)",12,"RACE","RACE2PLUS"
2011,"OH",NA,NA,NA,NA,"","","American Indian/Alaska Native","(40.060210141, -82.404260056)",39,"RACE","RACENAA"
2011,"DC",40.9,32.7,49.6,356,"","12th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE12"
2007,"MI",58.1,53.7,62.4,305,"","","Non-Hispanic Black","(44.661319543001, -84.71439027)",26,"RACE","RACEBLK"
2009,"CO",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.843840757, -106.133610921)",8,"RACE","RACENAA"
2007,"UT",19.9,15.8,24.8,399,"","11th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE11"
2007,"OK",56.5,47.9,64.7,194,"","","Non-Hispanic Black","(35.472031356, -97.521070214)",40,"RACE","RACEBLK"
2011,"DE",39.7,31.3,48.8,125,"","","2 or more races","(39.008830667, -75.577741168)",10,"RACE","RACE2PLUS"
2009,"GA",39.2,36,42.5,1839,"","","","(32.839681093, -83.627580346)",13,"OVR","OVERALL"
2007,"HI",32.9,29.5,36.6,1157,"","","","(21.304850435, -157.857749403)",15,"OVR","OVERALL"
2017,"TX",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(31.827240407, -99.426770206)",48,"RACE","RACEHPI"
2011,"MD",42.3,34.5,50.5,378,"","","Hispanic","(39.290580964, -76.609260111)",24,"RACE","RACEHIS"
2017,"CA",14.6,11.2,18.8,362,"","","Non-Hispanic White","(37.638640123, -120.999999538)",6,"RACE","RACEWHT"
2015,"CT",21.9,19.7,24.3,2237,"","","","(41.56266102, -72.649840952)",9,"OVR","OVERALL"
2009,"FL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(28.932040377, -81.928960539)",12,"RACE","RACENAA"
2015,"AZ",25.8,19.5,33.4,488,"","9th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE09"
2009,"NH",NA,NA,NA,NA,"","","Hispanic","(43.655950113, -71.50036092)",33,"RACE","RACEHIS"
2015,"NE",NA,NA,NA,NA,"","","American Indian/Alaska Native","(41.641040988001, -99.365720623)",31,"RACE","RACENAA"
2003,"WY",NA,NA,NA,NA,"","","American Indian/Alaska Native","(43.235541343, -108.109830353)",56,"RACE","RACENAA"
2015,"KY",24.9,19.8,30.9,556,"","11th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE11"
2007,"ME",NA,NA,NA,NA,"","","2 or more races","(45.254228894001, -68.985031336)",23,"RACE","RACE2PLUS"
2003,"ND",20.2,18.2,22.3,1393,"","","Non-Hispanic White","(47.475319779, -100.118421049)",38,"RACE","RACEWHT"
2009,"LA",37.5,31.8,43.6,240,"","11th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE11"
2007,"SD",28.5,17.4,43,135,"","","American Indian/Alaska Native","(44.353130053, -100.373530637)",46,"RACE","RACENAA"
2015,"SD",21.5,18.2,25.2,1247,"","","","(44.353130053, -100.373530637)",46,"OVR","OVERALL"
2005,"OH",36.7,30.6,43.2,679,"Male","","","(40.060210141, -82.404260056)",39,"GEN","MALE"
2007,"MI",39.6,34.4,44.9,262,"","","Hispanic","(44.661319543001, -84.71439027)",26,"RACE","RACEHIS"
2015,"NV",NA,NA,NA,NA,"","","Asian","(39.49324039, -117.071840564)",32,"RACE","RACEASN"
2009,"MD",36.7,30.2,43.7,292,"","12th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE12"
2007,"UT",17,14.7,19.4,1482,"","","Non-Hispanic White","(39.360700171, -111.587130635)",49,"RACE","RACEWHT"
2003,"OK",34.2,25.6,44,260,"","11th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE11"
2003,"NY",57.5,54.5,60.4,2605,"","","Hispanic","(42.827001032, -75.543970427)",36,"RACE","RACEHIS"
2009,"CO",26.2,19.5,34.3,447,"","9th","","(38.843840757, -106.133610921)",8,"GRADE","GRADE09"
2011,"NJ",38.4,29.3,48.4,348,"","12th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE12"
2015,"AR",31,25.7,36.9,2661,"","","","(34.748650124, -92.274490743)",5,"OVR","OVERALL"
2007,"TX",38.1,32.5,44.1,1072,"","10th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE10"
2013,"ME",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(45.254228894001, -68.985031336)",23,"RACE","RACEHPI"
2003,"WV",33.9,28.7,39.6,1714,"","","","(38.665510202, -80.712640135)",54,"OVR","OVERALL"
2015,"DE",19.7,17.1,22.5,1219,"","","Non-Hispanic White","(39.008830667, -75.577741168)",10,"RACE","RACEWHT"
2013,"VA",29.7,25.6,34.2,1217,"","12th","","(37.542680674, -78.457890463)",51,"GRADE","GRADE12"
2013,"OK",29.2,23.4,35.7,324,"","11th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE11"
2009,"TN",NA,NA,NA,NA,"","","American Indian/Alaska Native","(35.68094058, -85.774490914)",47,"RACE","RACENAA"
2011,"NM",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.520880952, -106.240580985)",35,"RACE","RACEHPI"
2015,"IN",22.2,18.6,26.3,882,"Male","","","(39.766910452, -86.149960194)",18,"GEN","MALE"
2007,"MS",47.8,42.7,52.9,485,"","9th","","(32.745510099, -89.538030825)",28,"GRADE","GRADE09"
2005,"OH",32.4,25.3,40.4,361,"","11th","","(40.060210141, -82.404260056)",39,"GRADE","GRADE11"
2011,"IA",NA,NA,NA,NA,"","","Asian","(42.469400913, -93.816490556)",19,"RACE","RACEASN"
2011,"MA",28.7,22.1,36.4,619,"","10th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE10"
2009,"HI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(21.304850435, -157.857749403)",15,"RACE","RACENAA"
2005,"FL",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(28.932040377, -81.928960539)",12,"RACE","RACEHPI"
2003,"AL",49.6,42.4,56.8,292,"","9th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE09"
2005,"ID",21.7,18.5,25.3,1430,"","","","(43.682630005, -114.363730042)",16,"OVR","OVERALL"
2003,"OK",31.7,28.6,35,872,"","","Non-Hispanic White","(35.472031356, -97.521070214)",40,"RACE","RACEWHT"
2015,"US",23.6,21.4,25.9,3806,"","11th","","",59,"GRADE","GRADE11"
2015,"ME",22.7,21,24.5,4506,"Female","","","(45.254228894001, -68.985031336)",23,"GEN","FEMALE"
2003,"NH",23.6,20.2,27.4,736,"Female","","","(43.655950113, -71.50036092)",33,"GEN","FEMALE"
2011,"DC",36.1,31.5,41,565,"Male","","","(38.890371385, -77.031961127)",11,"GEN","MALE"
2015,"MO",16.3,11.2,23.1,390,"","11th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE11"
2005,"NH",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.655950113, -71.50036092)",33,"RACE","RACEHPI"
2003,"FL",42.7,40.6,44.8,3968,"","","","(28.932040377, -81.928960539)",12,"OVR","OVERALL"
2005,"MD",48.7,36.2,61.4,463,"","9th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE09"
2007,"KY",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(37.645970271, -84.774971048)",21,"RACE","RACEHPI"
2009,"WY",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.235541343, -108.109830353)",56,"RACE","RACEHPI"
2001,"UT",21.2,16.1,27.3,301,"","9th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE09"
2005,"TX",NA,NA,NA,NA,"","","American Indian/Alaska Native","(31.827240407, -99.426770206)",48,"RACE","RACENAA"
2009,"AZ",52.5,43.4,61.3,128,"","","Non-Hispanic Black","(34.86597028, -111.763811277)",4,"RACE","RACEBLK"
2005,"ID",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.682630005, -114.363730042)",16,"RACE","RACEHPI"
2007,"NM",20.8,17.3,24.8,720,"","","Non-Hispanic White","(34.520880952, -106.240580985)",35,"RACE","RACEWHT"
2017,"WI",16.4,11.8,22.3,245,"","","Hispanic","(44.393191174, -89.816370742)",55,"RACE","RACEHIS"
2007,"MT",19.5,17.7,21.5,1988,"Female","","","(47.066528972, -109.424420645)",30,"GEN","FEMALE"
2015,"PA",30.3,24.3,37,725,"","9th","","(40.793730152, -77.860700294)",42,"GRADE","GRADE09"
2017,"OK",25.6,21.6,30,495,"","9th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE09"
2015,"NV",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.49324039, -117.071840564)",32,"RACE","RACEHPI"
2011,"DE",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.008830667, -75.577741168)",10,"RACE","RACEHPI"
2001,"DE",29.4,26.8,32.1,1766,"","","Non-Hispanic White","(39.008830667, -75.577741168)",10,"RACE","RACEWHT"
2013,"VT",NA,NA,NA,NA,"","","","(43.625381239, -72.517640791)",50,"OVR","OVERALL"
2009,"WI",45.5,38.7,52.4,106,"","","Non-Hispanic Black","(44.393191174, -89.816370742)",55,"RACE","RACEBLK"
2003,"DC",55.6,51.4,59.7,728,"Male","","","(38.890371385, -77.031961127)",11,"GEN","MALE"
2013,"MO",21.8,19.3,24.6,1124,"","","Non-Hispanic White","(38.635790776, -92.566300053)",29,"RACE","RACEWHT"
2011,"UT",20.2,16.5,24.4,424,"","11th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE11"
2007,"ID",18,13.3,24,250,"","12th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE12"
2015,"KY",24.4,21.9,27.2,2046,"","","Non-Hispanic White","(37.645970271, -84.774971048)",21,"RACE","RACEWHT"
2005,"SD",NA,NA,NA,NA,"","","American Indian/Alaska Native","(44.353130053, -100.373530637)",46,"RACE","RACENAA"
2005,"DC",52.6,44.8,60.2,295,"","","Hispanic","(38.890371385, -77.031961127)",11,"RACE","RACEHIS"
2015,"GU",24.3,20.6,28.4,606,"","","Hawaiian/Pacific Islander","(13.444304, 144.793731)",66,"RACE","RACEHPI"
2005,"OK",36.1,32.5,39.9,919,"Female","","","(35.472031356, -97.521070214)",40,"GEN","FEMALE"
2007,"SD",22.7,19.5,26.2,1273,"","","Non-Hispanic White","(44.353130053, -100.373530637)",46,"RACE","RACEWHT"
2005,"AR",39.8,34.7,45.1,433,"","10th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE10"
2015,"MI",21.6,18,25.6,1482,"","9th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE09"
2001,"ME",NA,NA,NA,NA,"","","Non-Hispanic Black","(45.254228894001, -68.985031336)",23,"RACE","RACEBLK"
2017,"MO",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.635790776, -92.566300053)",29,"RACE","RACEHPI"
2005,"DC",54.6,43.9,64.9,252,"","12th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE12"
2017,"AZ",19.4,16.2,22.9,2048,"","","","(34.86597028, -111.763811277)",4,"OVR","OVERALL"
2007,"CT",39.5,35.8,43.3,314,"","","Hispanic","(41.56266102, -72.649840952)",9,"RACE","RACEHIS"
2013,"MA",25,22.3,28,2636,"","","","(42.27687047, -72.082690675)",25,"OVR","OVERALL"
2015,"ID",NA,NA,NA,NA,"","","Asian","(43.682630005, -114.363730042)",16,"RACE","RACEASN"
2011,"AR",NA,NA,NA,NA,"","","2 or more races","(34.748650124, -92.274490743)",5,"RACE","RACE2PLUS"
2013,"AK",21.2,17.9,24.8,588,"Male","","","(64.845079957001, -147.722059036)",2,"GEN","MALE"
2003,"MT",22.2,18.5,26.3,554,"","11th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE11"
2009,"SC",57.4,49.8,64.6,395,"","","Non-Hispanic Black","(33.998821303, -81.045371207)",45,"RACE","RACEBLK"
2013,"AR",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.748650124, -92.274490743)",5,"RACE","RACEHPI"
2007,"AK",21.6,17.1,26.9,336,"","11th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE11"
2017,"MI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.661319543001, -84.71439027)",26,"RACE","RACEHPI"
2015,"MI",20.9,17.6,24.6,2486,"Female","","","(44.661319543001, -84.71439027)",26,"GEN","FEMALE"
2009,"MD",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.290580964, -76.609260111)",24,"RACE","RACENAA"
2017,"FL",27.3,21.7,33.7,264,"","","2 or more races","(28.932040377, -81.928960539)",12,"RACE","RACE2PLUS"
2001,"ME",NA,NA,NA,NA,"","","Asian","(45.254228894001, -68.985031336)",23,"RACE","RACEASN"
2009,"NV",55.7,48.6,62.6,144,"","","Non-Hispanic Black","(39.49324039, -117.071840564)",32,"RACE","RACEBLK"
2013,"VT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.625381239, -72.517640791)",50,"RACE","RACEHPI"
2013,"VT",NA,NA,NA,NA,"","","Hispanic","(43.625381239, -72.517640791)",50,"RACE","RACEHIS"
2011,"ME",32.3,27.1,38,397,"","","Hispanic","(45.254228894001, -68.985031336)",23,"RACE","RACEHIS"
2001,"WY",NA,NA,NA,NA,"","","Non-Hispanic Black","(43.235541343, -108.109830353)",56,"RACE","RACEBLK"
2003,"KY",NA,NA,NA,NA,"","","Asian","(37.645970271, -84.774971048)",21,"RACE","RACEASN"
2015,"DC",29.3,27.4,31.4,2018,"","11th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE11"
2005,"OH",NA,NA,NA,NA,"","","Asian","(40.060210141, -82.404260056)",39,"RACE","RACEASN"
2015,"OK",28.2,19.6,38.8,223,"","12th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE12"
2009,"MO",58,52.6,63.3,245,"","","Non-Hispanic Black","(38.635790776, -92.566300053)",29,"RACE","RACEBLK"
2009,"FL",55.5,51.5,59.5,990,"","","Non-Hispanic Black","(28.932040377, -81.928960539)",12,"RACE","RACEBLK"
2005,"WY",22.3,20.3,24.4,2411,"","","","(43.235541343, -108.109830353)",56,"OVR","OVERALL"
2007,"MD",NA,NA,NA,NA,"","","Hispanic","(39.290580964, -76.609260111)",24,"RACE","RACEHIS"
2003,"NH",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.655950113, -71.50036092)",33,"RACE","RACEHPI"
2003,"NY",35.7,31.3,40.4,1061,"","","Asian","(42.827001032, -75.543970427)",36,"RACE","RACEASN"
2013,"RI",24.8,18.6,32.3,584,"","11th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE11"
2011,"AK",30.8,23.4,39.2,122,"","","2 or more races","(64.845079957001, -147.722059036)",2,"RACE","RACE2PLUS"
2013,"AL",30.1,22.6,38.8,250,"","12th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE12"
2011,"WV",28.3,23.4,33.8,1082,"Female","","","(38.665510202, -80.712640135)",54,"GEN","FEMALE"
2015,"MD",28.3,23.9,33.1,573,"","","American Indian/Alaska Native","(39.290580964, -76.609260111)",24,"RACE","RACENAA"
2013,"OH",NA,NA,NA,NA,"","","Asian","(40.060210141, -82.404260056)",39,"RACE","RACEASN"
2011,"ME",30,23.3,37.6,226,"","","American Indian/Alaska Native","(45.254228894001, -68.985031336)",23,"RACE","RACENAA"
2007,"MS",NA,NA,NA,NA,"","","Hispanic","(32.745510099, -89.538030825)",28,"RACE","RACEHIS"
2015,"CA",21.5,15.9,28.3,413,"","11th","","(37.638640123, -120.999999538)",6,"GRADE","GRADE11"
2001,"DE",37.5,32.1,43.2,583,"","11th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE11"
2003,"ME",26.1,23.2,29.2,1410,"","","Non-Hispanic White","(45.254228894001, -68.985031336)",23,"RACE","RACEWHT"
2011,"CT",26.7,23,30.8,1005,"Female","","","(41.56266102, -72.649840952)",9,"GEN","FEMALE"
2013,"AL",32.8,28.1,37.9,772,"Female","","","(32.840571122, -86.631860762)",1,"GEN","FEMALE"
2007,"NH",28.5,23.8,33.8,456,"","9th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE09"
2003,"MT",NA,NA,NA,NA,"","","2 or more races","(47.066528972, -109.424420645)",30,"RACE","RACE2PLUS"
2003,"KY",30.8,26,36,487,"","10th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE10"
2009,"IL",32.7,27.4,38.6,821,"","11th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE11"
2009,"ME",29.7,24.6,35.4,296,"","","American Indian/Alaska Native","(45.254228894001, -68.985031336)",23,"RACE","RACENAA"
2017,"VA",27,22.6,31.9,573,"","","Non-Hispanic Black","(37.542680674, -78.457890463)",51,"RACE","RACEBLK"
2013,"VT",NA,NA,NA,NA,"","9th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE09"
2007,"AK",NA,NA,NA,NA,"","","2 or more races","(64.845079957001, -147.722059036)",2,"RACE","RACE2PLUS"
2017,"CA",12.4,7.5,19.7,260,"","","Asian","(37.638640123, -120.999999538)",6,"RACE","RACEASN"
2011,"MS",42.9,38.5,47.5,1816,"","","","(32.745510099, -89.538030825)",28,"OVR","OVERALL"
2009,"WV",NA,NA,NA,NA,"","","Hispanic","(38.665510202, -80.712640135)",54,"RACE","RACEHIS"
2001,"AL",42.6,33.2,52.6,338,"","11th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE11"
2011,"WI",34.9,26.2,44.8,151,"","","2 or more races","(44.393191174, -89.816370742)",55,"RACE","RACE2PLUS"
2009,"TX",38.5,33,44.4,935,"","9th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE09"
2005,"TN",43.8,36,51.9,631,"","9th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE09"
2003,"MI",34.4,29.4,39.8,951,"","10th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE10"
2009,"DE",35.8,31.5,40.2,389,"","12th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE12"
2007,"AZ",24.9,19.6,31.2,667,"","11th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE11"
2011,"MT",24.6,22.8,26.6,1986,"Male","","","(47.066528972, -109.424420645)",30,"GEN","MALE"
2009,"RI",29.1,24.8,33.7,3160,"","","","(41.708280193, -71.522470314)",44,"OVR","OVERALL"
