"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Grade","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2015,"WY",15,11.3,19.6,342,"","","Hispanic","(43.235541343, -108.109830353)",56,"RACE","RACEHIS"
2005,"KY",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(37.645970271, -84.774971048)",21,"RACE","RACEHPI"
2013,"ND",15.1,12.2,18.6,482,"","11th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE11"
2007,"WV",NA,NA,NA,NA,"","","2 or more races","(38.665510202, -80.712640135)",54,"RACE","RACE2PLUS"
2001,"MA",16.9,12,23.4,246,"","","Non-Hispanic Black","(42.27687047, -72.082690675)",25,"RACE","RACEBLK"
2001,"MS",NA,NA,NA,NA,"","","Asian","(32.745510099, -89.538030825)",28,"RACE","RACEASN"
2019,"HI",11.8,9.2,15,799,"","","2 or more races","(21.304850435, -157.857749403)",15,"RACE","RACE2PLUS"
2019,"RI",13.5,10.3,17.5,373,"","10th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE10"
2003,"AL",NA,NA,NA,NA,"","","Asian","(32.840571122, -86.631860762)",1,"RACE","RACEASN"
2019,"TN",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.68094058, -85.774490914)",47,"RACE","RACEHPI"
2019,"WV",21.7,17.5,26.6,412,"","9th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE09"
2009,"MI",15.7,13.4,18.2,1730,"Male","","","(44.661319543001, -84.71439027)",26,"GEN","MALE"
2019,"DC",4.4,3.2,5.9,895,"","","Non-Hispanic White","(38.890371385, -77.031961127)",11,"RACE","RACEWHT"
2011,"AZ",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.86597028, -111.763811277)",4,"RACE","RACEHPI"
2019,"KY",14.3,8.3,23.4,150,"","","Hispanic","(37.645970271, -84.774971048)",21,"RACE","RACEHIS"
2019,"PR",14.3,11.3,17.9,1287,"","","Hispanic","(18.220833, -66.590149)",72,"RACE","RACEHIS"
2001,"VT",8.9,7.3,10.8,1912,"","9th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE09"
2019,"ND",14.2,11.2,17.9,596,"","9th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE09"
2001,"WI",7.5,5.1,11,364,"","12th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE12"
2015,"ME",13.7,11.9,15.7,2027,"","12th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE12"
2015,"NY",12.5,10,15.5,2224,"","9th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE09"
2019,"MS",20.6,17.8,23.7,688,"","","Non-Hispanic White","(32.745510099, -89.538030825)",28,"RACE","RACEWHT"
2015,"MA",15,11.4,19.4,622,"","","Hispanic","(42.27687047, -72.082690675)",25,"RACE","RACEHIS"
2013,"MS",11.7,9.3,14.7,742,"Female","","","(32.745510099, -89.538030825)",28,"GEN","FEMALE"
2015,"MO",NA,NA,NA,NA,"","","2 or more races","(38.635790776, -92.566300053)",29,"RACE","RACE2PLUS"
2019,"NM",16.3,13.9,19,1470,"","12th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE12"
2003,"DE",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.008830667, -75.577741168)",10,"RACE","RACENAA"
2015,"MO",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.635790776, -92.566300053)",29,"RACE","RACEHPI"
2019,"PA",13.2,9.8,17.6,538,"","10th","","(40.793730152, -77.860700294)",42,"GRADE","GRADE10"
2019,"KY",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(37.645970271, -84.774971048)",21,"RACE","RACEHPI"
2003,"ME",17.6,14.3,21.5,808,"Male","","","(45.254228894001, -68.985031336)",23,"GEN","MALE"
2019,"NV",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.49324039, -117.071840564)",32,"RACE","RACENAA"
2005,"CT",11.1,8.8,13.9,2134,"","","","(41.56266102, -72.649840952)",9,"OVR","OVERALL"
2019,"OH",NA,NA,NA,NA,"","","2 or more races","(40.060210141, -82.404260056)",39,"RACE","RACE2PLUS"
2017,"IA",23.8,15.7,34.4,168,"","","Non-Hispanic Black","(42.469400913, -93.816490556)",19,"RACE","RACEBLK"
2019,"IL",14.4,10.6,19.3,749,"","9th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE09"
2019,"NJ",NA,NA,NA,NA,"","","American Indian/Alaska Native","(40.130570048, -74.273691288)",34,"RACE","RACENAA"
2017,"UT",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.360700171, -111.587130635)",49,"RACE","RACENAA"
2017,"PR",NA,NA,NA,NA,"","","American Indian/Alaska Native","(18.220833, -66.590149)",72,"RACE","RACENAA"
2007,"AZ",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.86597028, -111.763811277)",4,"RACE","RACEHPI"
2019,"NE",10.5,6.9,15.6,321,"","11th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE11"
2005,"NC",14,10.7,18,542,"","12th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE12"
2019,"NV",9.8,7.3,13.1,407,"","","Non-Hispanic White","(39.49324039, -117.071840564)",32,"RACE","RACEWHT"
2003,"OH",NA,NA,NA,NA,"","","American Indian/Alaska Native","(40.060210141, -82.404260056)",39,"RACE","RACENAA"
2015,"SC",19.9,15.7,24.9,236,"","11th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE11"
2005,"NJ",10.6,7.8,14.1,330,"","12th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE12"
2019,"MA",19.8,13.7,27.6,270,"","","Non-Hispanic Black","(42.27687047, -72.082690675)",25,"RACE","RACEBLK"
2019,"FL",13.4,11.2,16,1231,"","11th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE11"
2019,"UT",NA,NA,NA,NA,"","","Non-Hispanic Black","(39.360700171, -111.587130635)",49,"RACE","RACEBLK"
2005,"SD",NA,NA,NA,NA,"","","Non-Hispanic Black","(44.353130053, -100.373530637)",46,"RACE","RACEBLK"
2019,"CO",9.1,6,13.6,286,"","11th","","(38.843840757, -106.133610921)",8,"GRADE","GRADE11"
2019,"CO",NA,NA,NA,NA,"","","2 or more races","(38.843840757, -106.133610921)",8,"RACE","RACE2PLUS"
2009,"ND",14.6,12.3,17.3,892,"Male","","","(47.475319779, -100.118421049)",38,"GEN","MALE"
2019,"KS",NA,NA,NA,NA,"","","Non-Hispanic Black","(38.3477403, -98.200781227)",20,"RACE","RACEBLK"
2019,"NY",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(42.827001032, -75.543970427)",36,"RACE","RACEHPI"
2015,"OK",17.3,14.4,20.7,1528,"","","","(35.472031356, -97.521070214)",40,"OVR","OVERALL"
2019,"TX",17.7,14.6,21.4,392,"","11th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE11"
2019,"OK",NA,NA,NA,NA,"","","Non-Hispanic Black","(35.472031356, -97.521070214)",40,"RACE","RACEBLK"
2003,"UT",6.6,4.6,9.4,1155,"","","Non-Hispanic White","(39.360700171, -111.587130635)",49,"RACE","RACEWHT"
2015,"MO",12.6,8.4,18.5,383,"","11th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE11"
2019,"VA",12.5,10.1,15.3,2014,"","","Non-Hispanic White","(37.542680674, -78.457890463)",51,"RACE","RACEWHT"
2011,"AL",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(32.840571122, -86.631860762)",1,"RACE","RACEHPI"
2011,"AK",13.2,8.9,19.3,132,"","","Hispanic","(64.845079957001, -147.722059036)",2,"RACE","RACEHIS"
2017,"NC",19.1,13.9,25.6,200,"","","2 or more races","(35.466220975, -79.159250463)",37,"RACE","RACE2PLUS"
2009,"NY",12.8,10.1,16.2,3068,"","","Non-Hispanic Black","(42.827001032, -75.543970427)",36,"RACE","RACEBLK"
2003,"MS",NA,NA,NA,NA,"","","Hispanic","(32.745510099, -89.538030825)",28,"RACE","RACEHIS"
2019,"LA",19,16,22.3,517,"","","Non-Hispanic Black","(31.312660644, -92.445680071)",22,"RACE","RACEBLK"
2011,"AK",9,5.9,13.6,221,"","12th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE12"
2019,"MO",NA,NA,NA,NA,"","","Non-Hispanic Black","(38.635790776, -92.566300053)",29,"RACE","RACEBLK"
2019,"AR",23,17.5,29.6,473,"","","Hispanic","(34.748650124, -92.274490743)",5,"RACE","RACEHIS"
2009,"CO",8.5,6,11.9,671,"Male","","","(38.843840757, -106.133610921)",8,"GEN","MALE"
2009,"SC",NA,NA,NA,NA,"","","2 or more races","(33.998821303, -81.045371207)",45,"RACE","RACE2PLUS"
2003,"MI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.661319543001, -84.71439027)",26,"RACE","RACEHPI"
2017,"TX",NA,NA,NA,NA,"","","American Indian/Alaska Native","(31.827240407, -99.426770206)",48,"RACE","RACENAA"
2007,"IA",13.8,7.8,23.1,322,"","11th","","(42.469400913, -93.816490556)",19,"GRADE","GRADE11"
2001,"AL",7.6,5.4,10.4,831,"Female","","","(32.840571122, -86.631860762)",1,"GEN","FEMALE"
2007,"NC",NA,NA,NA,NA,"","","Asian","(35.466220975, -79.159250463)",37,"RACE","RACEASN"
2013,"MO",11.1,8.9,13.8,838,"Female","","","(38.635790776, -92.566300053)",29,"GEN","FEMALE"
2009,"SC",17.2,12.6,23,280,"","12th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE12"
2015,"ND",12.8,10.1,16,500,"","12th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE12"
2011,"AK",10.4,6.4,16.5,302,"","11th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE11"
2009,"MD",13.3,9.5,18.4,396,"","11th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE11"
2019,"AZ",17.3,14.4,20.7,793,"","","Hispanic","(34.86597028, -111.763811277)",4,"RACE","RACEHIS"
2017,"NC",12.1,9.5,15.2,1504,"Female","","","(35.466220975, -79.159250463)",37,"GEN","FEMALE"
2009,"DE",18,14.6,22,507,"","9th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE09"
2013,"NV",17.4,10.3,27.8,127,"","","Non-Hispanic Black","(39.49324039, -117.071840564)",32,"RACE","RACEBLK"
2011,"AZ",NA,NA,NA,NA,"","","Non-Hispanic Black","(34.86597028, -111.763811277)",4,"RACE","RACEBLK"
2019,"SD",11.2,8.9,14,836,"","","Non-Hispanic White","(44.353130053, -100.373530637)",46,"RACE","RACEWHT"
2013,"UT",7.9,5.7,10.9,811,"","10th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE10"
2019,"OH",20.6,14.2,29,254,"","9th","","(40.060210141, -82.404260056)",39,"GRADE","GRADE09"
2005,"GA",12.3,10.4,14.7,1693,"","","","(32.839681093, -83.627580346)",13,"OVR","OVERALL"
2009,"FL",8.6,7.4,10,1944,"","","Non-Hispanic White","(28.932040377, -81.928960539)",12,"RACE","RACEWHT"
2003,"GA",10.7,8.2,13.8,437,"","11th","","(32.839681093, -83.627580346)",13,"GRADE","GRADE11"
2019,"AZ",NA,NA,NA,NA,"","","American Indian/Alaska Native","(34.86597028, -111.763811277)",4,"RACE","RACENAA"
2019,"GU",28,21.9,35.1,225,"","11th","","(13.444304, 144.793731)",66,"GRADE","GRADE11"
2019,"MT",19.9,13.7,27.9,207,"","","American Indian/Alaska Native","(47.066528972, -109.424420645)",30,"RACE","RACENAA"
2019,"CO",10.4,7.2,14.7,313,"","10th","","(38.843840757, -106.133610921)",8,"GRADE","GRADE10"
2017,"PA",7.6,3.6,15.2,190,"","","Asian","(40.793730152, -77.860700294)",42,"RACE","RACEASN"
2019,"WV",25.5,22.2,29.1,639,"Male","","","(38.665510202, -80.712640135)",54,"GEN","MALE"
2019,"NE",11.9,9.5,14.8,929,"","","Non-Hispanic White","(41.641040988001, -99.365720623)",31,"RACE","RACEWHT"
2019,"PR",NA,NA,NA,NA,"","","Non-Hispanic White","(18.220833, -66.590149)",72,"RACE","RACEWHT"
2011,"VT",12.5,8.2,18.6,277,"","","Hispanic","(43.625381239, -72.517640791)",50,"RACE","RACEHIS"
2019,"VA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(37.542680674, -78.457890463)",51,"RACE","RACENAA"
2013,"LA",10.2,7.4,13.9,432,"","","Non-Hispanic White","(31.312660644, -92.445680071)",22,"RACE","RACEWHT"
2003,"FL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(28.932040377, -81.928960539)",12,"RACE","RACENAA"
2005,"HI",12.2,9.3,15.9,564,"","9th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE09"
2007,"NY",8.6,3.2,21.1,168,"","","Hawaiian/Pacific Islander","(42.827001032, -75.543970427)",36,"RACE","RACEHPI"
2019,"ID",13,9.2,18.2,267,"","10th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE10"
2019,"OH",8.4,4.8,14.5,187,"","12th","","(40.060210141, -82.404260056)",39,"GRADE","GRADE12"
2017,"MI",14.1,8.3,23,771,"Female","","","(44.661319543001, -84.71439027)",26,"GEN","FEMALE"
2015,"MT",18.7,13.1,25.9,220,"","","2 or more races","(47.066528972, -109.424420645)",30,"RACE","RACE2PLUS"
2015,"NC",12.5,9.5,16.3,2792,"Female","","","(35.466220975, -79.159250463)",37,"GEN","FEMALE"
2015,"NE",NA,NA,NA,NA,"","","2 or more races","(41.641040988001, -99.365720623)",31,"RACE","RACE2PLUS"
2019,"NM",15.9,12.9,19.3,1925,"","9th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE09"
2017,"MO",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.635790776, -92.566300053)",29,"RACE","RACENAA"
2005,"SD",10.8,8.5,13.7,1329,"","","Non-Hispanic White","(44.353130053, -100.373530637)",46,"RACE","RACEWHT"
2013,"NH",NA,NA,NA,NA,"","","2 or more races","(43.655950113, -71.50036092)",33,"RACE","RACE2PLUS"
2007,"MS",13.1,10.2,16.7,430,"","12th","","(32.745510099, -89.538030825)",28,"GRADE","GRADE12"
2019,"MS",21.1,17.5,25.1,829,"Female","","","(32.745510099, -89.538030825)",28,"GEN","FEMALE"
2005,"NJ",NA,NA,NA,NA,"","","2 or more races","(40.130570048, -74.273691288)",34,"RACE","RACE2PLUS"
2011,"FL",11.4,9.8,13.2,1476,"","","Hispanic","(28.932040377, -81.928960539)",12,"RACE","RACEHIS"
2005,"SD",NA,NA,NA,NA,"","","American Indian/Alaska Native","(44.353130053, -100.373530637)",46,"RACE","RACENAA"
2017,"FL",12.1,9.4,15.5,914,"","12th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE12"
2019,"GA",18.2,15.6,21.2,1681,"","","Non-Hispanic Black","(32.839681093, -83.627580346)",13,"RACE","RACEBLK"
2011,"DC",18.6,14.1,24.2,371,"","12th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE12"
2017,"CO",7.2,5,10.4,357,"","9th","","(38.843840757, -106.133610921)",8,"GRADE","GRADE09"
2019,"SC",16.6,13.1,20.7,1121,"","","","(33.998821303, -81.045371207)",45,"OVR","OVERALL"
2013,"OH",NA,NA,NA,NA,"","","Asian","(40.060210141, -82.404260056)",39,"RACE","RACEASN"
2015,"US",12.7,10.7,15.1,3360,"","12th","","",59,"GRADE","GRADE12"
2019,"US",11.9,10.3,13.8,6176,"Female","","","",59,"GEN","FEMALE"
2007,"ID",17.4,12.8,23.2,184,"","","Hispanic","(43.682630005, -114.363730042)",16,"RACE","RACEHIS"
2013,"SC",13.9,11.6,16.5,1555,"","","","(33.998821303, -81.045371207)",45,"OVR","OVERALL"
2013,"GA",NA,NA,NA,NA,"","","Asian","(32.839681093, -83.627580346)",13,"RACE","RACEASN"
2013,"NY",10.6,9.6,11.7,9493,"","","","(42.827001032, -75.543970427)",36,"OVR","OVERALL"
2019,"WI",12.8,10.2,15.9,342,"","12th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE12"
2013,"ND",14.4,11,18.7,441,"","12th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE12"
2019,"AR",NA,NA,NA,NA,"","","American Indian/Alaska Native","(34.748650124, -92.274490743)",5,"RACE","RACENAA"
2011,"SD",7.5,5.2,10.7,794,"Female","","","(44.353130053, -100.373530637)",46,"GEN","FEMALE"
2017,"LA",17.7,13.9,22.2,476,"","","Non-Hispanic Black","(31.312660644, -92.445680071)",22,"RACE","RACEBLK"
2017,"LA",NA,NA,NA,NA,"","","Asian","(31.312660644, -92.445680071)",22,"RACE","RACEASN"
2005,"RI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(41.708280193, -71.522470314)",44,"RACE","RACENAA"
2019,"TN",27,21.1,33.8,431,"","12th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE12"
2019,"VT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.625381239, -72.517640791)",50,"RACE","RACEHPI"
2017,"TN",NA,NA,NA,NA,"","","Asian","(35.68094058, -85.774490914)",47,"RACE","RACEASN"
2017,"GU",23,19.8,26.5,1077,"","","","(13.444304, 144.793731)",66,"OVR","OVERALL"
2013,"ID",19.5,15.4,24.5,291,"","","Hispanic","(43.682630005, -114.363730042)",16,"RACE","RACEHIS"
2007,"OK",19.2,16.2,22.7,1164,"Male","","","(35.472031356, -97.521070214)",40,"GEN","MALE"
2019,"MA",18.8,12.9,26.6,411,"","11th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE11"
2015,"PA",NA,NA,NA,NA,"","","Asian","(40.793730152, -77.860700294)",42,"RACE","RACEASN"
2019,"AL",15.3,10.1,22.4,133,"","","Hispanic","(32.840571122, -86.631860762)",1,"RACE","RACEHIS"
2019,"NM",11,8.8,13.6,1497,"","","Non-Hispanic White","(34.520880952, -106.240580985)",35,"RACE","RACEWHT"
2013,"ID",NA,NA,NA,NA,"","","Non-Hispanic Black","(43.682630005, -114.363730042)",16,"RACE","RACEBLK"
2009,"FL",7.7,4.9,12,158,"","","2 or more races","(28.932040377, -81.928960539)",12,"RACE","RACE2PLUS"
2001,"RI",NA,NA,NA,NA,"","","Asian","(41.708280193, -71.522470314)",44,"RACE","RACEASN"
2019,"IL",17.7,14.7,21.1,1099,"","","Hispanic","(40.485010283, -88.997710178)",17,"RACE","RACEHIS"
2015,"VT",13.3,12.4,14.3,4953,"","10th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE10"
2003,"WV",NA,NA,NA,NA,"","","2 or more races","(38.665510202, -80.712640135)",54,"RACE","RACE2PLUS"
2013,"OK",15.4,9.3,24.3,187,"","","2 or more races","(35.472031356, -97.521070214)",40,"RACE","RACE2PLUS"
2019,"TX",18.9,16.2,22,998,"","","Hispanic","(31.827240407, -99.426770206)",48,"RACE","RACEHIS"
2005,"AR",20,16.7,23.9,734,"Male","","","(34.748650124, -92.274490743)",5,"GEN","MALE"
2019,"SD",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.353130053, -100.373530637)",46,"RACE","RACEHPI"
2019,"LA",13.4,9.4,18.9,382,"","","Non-Hispanic White","(31.312660644, -92.445680071)",22,"RACE","RACEWHT"
2005,"WY",7.8,5.5,10.9,544,"","11th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE11"
2001,"RI",3.5,2.3,5.2,672,"Female","","","(41.708280193, -71.522470314)",44,"GEN","FEMALE"
2007,"CT",12.2,10.7,13.8,1947,"","","","(41.56266102, -72.649840952)",9,"OVR","OVERALL"
2009,"ND",NA,NA,NA,NA,"","","Asian","(47.475319779, -100.118421049)",38,"RACE","RACEASN"
2005,"SC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(33.998821303, -81.045371207)",45,"RACE","RACENAA"
2003,"TN",15.1,13.1,17.3,1824,"","","","(35.68094058, -85.774490914)",47,"OVR","OVERALL"
2007,"DC",18.4,14.8,22.7,313,"","11th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE11"
2019,"WV",NA,NA,NA,NA,"","","Non-Hispanic Black","(38.665510202, -80.712640135)",54,"RACE","RACEBLK"
2009,"ME",12.2,10.7,13.9,1943,"","11th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE11"
2019,"VT",12.4,11.5,13.4,4796,"","9th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE09"
2019,"GA",19.6,11.4,31.5,130,"","","2 or more races","(32.839681093, -83.627580346)",13,"RACE","RACE2PLUS"
2017,"VA",14.3,12,17,1639,"Male","","","(37.542680674, -78.457890463)",51,"GEN","MALE"
2007,"NC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(35.466220975, -79.159250463)",37,"RACE","RACENAA"
2005,"NH",11.3,9.3,13.7,1165,"","","","(43.655950113, -71.50036092)",33,"OVR","OVERALL"
2001,"NC",15.4,12.2,19.3,603,"","","Non-Hispanic Black","(35.466220975, -79.159250463)",37,"RACE","RACEBLK"
2003,"ND",9.1,7.4,11.3,393,"","9th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE09"
2005,"DC",8.2,6.6,10.2,1100,"Female","","","(38.890371385, -77.031961127)",11,"GEN","FEMALE"
2019,"NV",NA,NA,NA,NA,"","","Non-Hispanic Black","(39.49324039, -117.071840564)",32,"RACE","RACEBLK"
2013,"MO",19.1,12.8,27.6,425,"","9th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE09"
2001,"MS",18.3,15.5,21.5,807,"Male","","","(32.745510099, -89.538030825)",28,"GEN","MALE"
2019,"UT",6.3,4.3,9.1,736,"Female","","","(39.360700171, -111.587130635)",49,"GEN","FEMALE"
2019,"ND",14,11.8,16.5,1975,"","","","(47.475319779, -100.118421049)",38,"OVR","OVERALL"
2013,"KS",12.6,10.6,14.8,1899,"","","","(38.3477403, -98.200781227)",20,"OVR","OVERALL"
2017,"NV",16.9,13.8,20.6,806,"Male","","","(39.49324039, -117.071840564)",32,"GEN","MALE"
2019,"RI",NA,NA,NA,NA,"","","2 or more races","(41.708280193, -71.522470314)",44,"RACE","RACE2PLUS"
2005,"ME",11,8.1,14.9,512,"","9th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE09"
2003,"SD",9.4,7.3,11.9,1742,"","","","(44.353130053, -100.373530637)",46,"OVR","OVERALL"
2013,"TN",23.6,14.5,36,126,"","","Hispanic","(35.68094058, -85.774490914)",47,"RACE","RACEHIS"
2019,"KS",13.5,10.1,17.9,703,"Female","","","(38.3477403, -98.200781227)",20,"GEN","FEMALE"
2003,"NC",17.6,14.9,20.7,595,"","","Non-Hispanic Black","(35.466220975, -79.159250463)",37,"RACE","RACEBLK"
2017,"CO",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.843840757, -106.133610921)",8,"RACE","RACENAA"
2019,"NC",15.4,12.6,18.7,2716,"","","","(35.466220975, -79.159250463)",37,"OVR","OVERALL"
2009,"NC",14.9,9.8,21.9,261,"","","2 or more races","(35.466220975, -79.159250463)",37,"RACE","RACE2PLUS"
2011,"IN",NA,NA,NA,NA,"","","Asian","(39.766910452, -86.149960194)",18,"RACE","RACEASN"
2017,"MD",16.3,15.4,17.3,10163,"","","Non-Hispanic Black","(39.290580964, -76.609260111)",24,"RACE","RACEBLK"
2019,"AZ",8.4,5.4,12.7,606,"","","Non-Hispanic White","(34.86597028, -111.763811277)",4,"RACE","RACEWHT"
2019,"GA",19.6,15.9,23.9,712,"","12th","","(32.839681093, -83.627580346)",13,"GRADE","GRADE12"
2017,"TX",18.2,12.8,25.3,350,"","12th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE12"
2007,"HI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(21.304850435, -157.857749403)",15,"RACE","RACENAA"
2005,"DE",14,12.6,15.4,2462,"","","","(39.008830667, -75.577741168)",10,"OVR","OVERALL"
2005,"KY",20.4,18.6,22.4,1498,"Male","","","(37.645970271, -84.774971048)",21,"GEN","MALE"
2009,"DE",15.3,13.2,17.7,1122,"Male","","","(39.008830667, -75.577741168)",10,"GEN","MALE"
2009,"ID",13.5,9.9,18.3,296,"","","Hispanic","(43.682630005, -114.363730042)",16,"RACE","RACEHIS"
2017,"CO",12.1,9.8,14.9,679,"Male","","","(38.843840757, -106.133610921)",8,"GEN","MALE"
2017,"MI",14.4,11.5,18,1113,"","","Non-Hispanic White","(44.661319543001, -84.71439027)",26,"RACE","RACEWHT"
2019,"ME",19,15.9,22.6,321,"","","2 or more races","(45.254228894001, -68.985031336)",23,"RACE","RACE2PLUS"
2003,"IN",10.2,8,12.9,1247,"","","Non-Hispanic White","(39.766910452, -86.149960194)",18,"RACE","RACEWHT"
2019,"AK",11.4,8,16.1,462,"","10th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE10"
2007,"FL",11.7,9.2,14.8,1088,"","10th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE10"
2003,"NE",5.9,4.6,7.5,1426,"Female","","","(41.641040988001, -99.365720623)",31,"GEN","FEMALE"
2019,"HI",NA,NA,NA,NA,"","","Non-Hispanic Black","(21.304850435, -157.857749403)",15,"RACE","RACEBLK"
2015,"CT",10.3,7.2,14.5,494,"","11th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE11"
2001,"TX",8.5,6.6,10.9,3460,"Female","","","(31.827240407, -99.426770206)",48,"GEN","FEMALE"
2009,"DE",NA,NA,NA,NA,"","","Asian","(39.008830667, -75.577741168)",10,"RACE","RACEASN"
2015,"MI",15.5,12,19.8,818,"","12th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE12"
2017,"FL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(28.932040377, -81.928960539)",12,"RACE","RACENAA"
2019,"NC",11.9,8.5,16.5,1201,"","","Non-Hispanic White","(35.466220975, -79.159250463)",37,"RACE","RACEWHT"
2013,"KS",9.3,6.8,12.6,476,"","11th","","(38.3477403, -98.200781227)",20,"GRADE","GRADE11"
2007,"DC",17,15,19.1,1090,"","","Non-Hispanic Black","(38.890371385, -77.031961127)",11,"RACE","RACEBLK"
2019,"OH",20,15.6,25.2,582,"Male","","","(40.060210141, -82.404260056)",39,"GEN","MALE"
2001,"TX",17.4,13.6,21.8,2927,"","","Hispanic","(31.827240407, -99.426770206)",48,"RACE","RACEHIS"
2019,"NJ",14,9.8,19.5,292,"","12th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE12"
2007,"ME",12.1,9.6,15.1,1014,"","","Non-Hispanic White","(45.254228894001, -68.985031336)",23,"RACE","RACEWHT"
2003,"OK",9.9,6.9,14.2,306,"","10th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE10"
2019,"ME",16.1,14.3,18.1,2062,"","10th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE10"
2007,"MT",11,8.8,13.6,908,"","11th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE11"
2019,"AZ",13.9,8.5,21.8,310,"","11th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE11"
2019,"PR",16.7,12,22.8,343,"","11th","","(18.220833, -66.590149)",72,"GRADE","GRADE11"
2019,"VA",14.6,11.3,18.7,1193,"","9th","","(37.542680674, -78.457890463)",51,"GRADE","GRADE09"
2009,"WI",11.2,9.2,13.7,527,"","9th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE09"
2003,"MI",11.4,9.6,13.5,733,"","11th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE11"
2013,"ID",NA,NA,NA,NA,"","","2 or more races","(43.682630005, -114.363730042)",16,"RACE","RACE2PLUS"
2015,"WY",11,9.6,12.6,2277,"","","","(43.235541343, -108.109830353)",56,"OVR","OVERALL"
