"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Grade","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2009,"TX",NA,NA,NA,NA,"","","American Indian/Alaska Native","(31.827240407, -99.426770206)",48,"RACE","RACENAA"
2007,"MO",NA,NA,NA,NA,"","","2 or more races","(38.635790776, -92.566300053)",29,"RACE","RACE2PLUS"
2001,"MI",14.6,12.9,16.4,1712,"Male","","","(44.661319543001, -84.71439027)",26,"GEN","MALE"
2015,"HI",15.3,13.2,17.8,1407,"","","Asian","(21.304850435, -157.857749403)",15,"RACE","RACEASN"
2011,"ME",13,11.5,14.7,4251,"Female","","","(45.254228894001, -68.985031336)",23,"GEN","FEMALE"
2003,"DE",NA,NA,NA,NA,"","","2 or more races","(39.008830667, -75.577741168)",10,"RACE","RACE2PLUS"
2011,"OK",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.472031356, -97.521070214)",40,"RACE","RACEHPI"
2011,"MI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.661319543001, -84.71439027)",26,"RACE","RACEHPI"
2003,"NC",14,11.5,16.9,1502,"","","Non-Hispanic White","(35.466220975, -79.159250463)",37,"RACE","RACEWHT"
2001,"WY",NA,NA,NA,NA,"","","Non-Hispanic Black","(43.235541343, -108.109830353)",56,"RACE","RACEBLK"
2011,"IN",15.7,11.6,20.8,217,"","","Non-Hispanic Black","(39.766910452, -86.149960194)",18,"RACE","RACEBLK"
2013,"WY",12.8,11.7,14.1,2910,"","","","(43.235541343, -108.109830353)",56,"OVR","OVERALL"
2007,"IL",15.5,13,18.3,1121,"Male","","","(40.485010283, -88.997710178)",17,"GEN","MALE"
2007,"OK",14.2,11.9,16.8,1352,"","","Non-Hispanic White","(35.472031356, -97.521070214)",40,"RACE","RACEWHT"
2015,"PR",NA,NA,NA,NA,"","","Non-Hispanic White","(18.220833, -66.590149)",72,"RACE","RACEWHT"
2013,"AR",12.5,9,17.2,317,"","12th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE12"
2007,"ND",16.2,11.2,22.8,120,"","","American Indian/Alaska Native","(47.475319779, -100.118421049)",38,"RACE","RACENAA"
2015,"CT",NA,NA,NA,NA,"","","Asian","(41.56266102, -72.649840952)",9,"RACE","RACEASN"
2001,"MS",16.4,13.4,20,807,"Male","","","(32.745510099, -89.538030825)",28,"GEN","MALE"
2009,"UT",NA,NA,NA,NA,"","","Non-Hispanic Black","(39.360700171, -111.587130635)",49,"RACE","RACEBLK"
2013,"CT",14.3,12.2,16.8,1152,"Male","","","(41.56266102, -72.649840952)",9,"GEN","MALE"
2015,"IN",13.6,8.7,20.7,291,"","11th","","(39.766910452, -86.149960194)",18,"GRADE","GRADE11"
2017,"GU",22.5,18.5,27,501,"Female","","","(13.444304, 144.793731)",66,"GEN","FEMALE"
2015,"ND",22.7,15.6,31.7,124,"","","Hispanic","(47.475319779, -100.118421049)",38,"RACE","RACEHIS"
2005,"CT",13.4,9.1,19.3,120,"","","2 or more races","(41.56266102, -72.649840952)",9,"RACE","RACE2PLUS"
2009,"IN",16.6,13.7,19.8,282,"","9th","","(39.766910452, -86.149960194)",18,"GRADE","GRADE09"
2009,"SC",16.5,13,20.8,263,"","11th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE11"
2009,"VT",14.8,12.4,17.6,1649,"","12th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE12"
2009,"WY",12.4,11.2,13.8,2744,"","","","(43.235541343, -108.109830353)",56,"OVR","OVERALL"
2009,"NJ",NA,NA,NA,NA,"","","2 or more races","(40.130570048, -74.273691288)",34,"RACE","RACE2PLUS"
2017,"FL",15,13.1,17.2,1704,"","","Hispanic","(28.932040377, -81.928960539)",12,"RACE","RACEHIS"
2005,"AR",NA,NA,NA,NA,"","","American Indian/Alaska Native","(34.748650124, -92.274490743)",5,"RACE","RACENAA"
2015,"GU",20.2,14.6,27.2,288,"","","Asian","(13.444304, 144.793731)",66,"RACE","RACEASN"
2007,"NM",13.2,10.8,16,1219,"Male","","","(34.520880952, -106.240580985)",35,"GEN","MALE"
2005,"ND",12.1,8.6,16.8,414,"","10th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE10"
2003,"ID",11.3,10.2,12.4,1685,"","","","(43.682630005, -114.363730042)",16,"OVR","OVERALL"
2007,"RI",16.1,14.4,17.9,2100,"","","","(41.708280193, -71.522470314)",44,"OVR","OVERALL"
2011,"DC",18,15.7,20.5,1267,"","","","(38.890371385, -77.031961127)",11,"OVR","OVERALL"
2015,"RI",18.1,14.8,22,885,"","9th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE09"
2003,"WV",19.9,9.5,37,175,"","","Non-Hispanic Black","(38.665510202, -80.712640135)",54,"RACE","RACEBLK"
2015,"DC",11,7.4,16.2,191,"","","Asian","(38.890371385, -77.031961127)",11,"RACE","RACEASN"
2005,"OK",13.9,10.4,18.4,520,"","10th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE10"
2009,"UT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.360700171, -111.587130635)",49,"RACE","RACEHPI"
2009,"SD",NA,NA,NA,NA,"","","Non-Hispanic Black","(44.353130053, -100.373530637)",46,"RACE","RACEBLK"
2007,"IL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(40.485010283, -88.997710178)",17,"RACE","RACENAA"
2005,"CO",12.9,9.3,17.6,290,"","11th","","(38.843840757, -106.133610921)",8,"GRADE","GRADE11"
2015,"AR",17.2,14.5,20.3,1305,"","","Non-Hispanic White","(34.748650124, -92.274490743)",5,"RACE","RACEWHT"
2013,"OK",14.2,11.5,17.6,296,"","11th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE11"
2001,"WI",20.7,13.2,30.9,103,"","","2 or more races","(44.393191174, -89.816370742)",55,"RACE","RACE2PLUS"
2009,"WI",13.8,11,17.1,608,"","10th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE10"
2011,"CT",14.1,12.4,16.1,1965,"","","","(41.56266102, -72.649840952)",9,"OVR","OVERALL"
2015,"NM",16.6,15.2,18,4043,"Female","","","(34.520880952, -106.240580985)",35,"GEN","FEMALE"
2007,"NV",15.1,12.4,18.4,802,"Male","","","(39.49324039, -117.071840564)",32,"GEN","MALE"
2007,"MA",12.9,11.4,14.6,1993,"","","Non-Hispanic White","(42.27687047, -72.082690675)",25,"RACE","RACEWHT"
2001,"NC",11.8,7.8,17.2,388,"","12th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE12"
2013,"ND",15.1,13.4,16.9,1931,"","","","(47.475319779, -100.118421049)",38,"OVR","OVERALL"
2013,"MS",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(32.745510099, -89.538030825)",28,"RACE","RACEHPI"
2017,"WV",NA,NA,NA,NA,"","","Non-Hispanic Black","(38.665510202, -80.712640135)",54,"RACE","RACEBLK"
2009,"WY",11.9,9.5,14.8,645,"","11th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE11"
2005,"WY",11.6,9.8,13.5,1194,"Female","","","(43.235541343, -108.109830353)",56,"GEN","FEMALE"
2017,"RI",15.9,10.8,22.9,535,"","11th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE11"
2013,"MA",14.4,11.8,17.3,649,"","9th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE09"
2007,"TX",NA,NA,NA,NA,"","","Asian","(31.827240407, -99.426770206)",48,"RACE","RACEASN"
2005,"VT",12.6,10.4,15.2,3358,"Female","","","(43.625381239, -72.517640791)",50,"GEN","FEMALE"
2011,"NM",14.1,12.4,16,2775,"Female","","","(34.520880952, -106.240580985)",35,"GEN","FEMALE"
2009,"IL",16.7,14.7,18.9,1405,"Male","","","(40.485010283, -88.997710178)",17,"GEN","MALE"
2007,"RI",16.8,13.6,20.6,400,"","","Hispanic","(41.708280193, -71.522470314)",44,"RACE","RACEHIS"
2009,"NM",15,12.3,18,832,"","12th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE12"
2003,"VT",14.8,14,15.6,2856,"Male","","","(43.625381239, -72.517640791)",50,"GEN","MALE"
2015,"CT",14.1,11.3,17.4,1137,"Female","","","(41.56266102, -72.649840952)",9,"GEN","FEMALE"
2011,"MI",16,12.9,19.6,1172,"","9th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE09"
2007,"UT",13.6,8.8,20.4,379,"","11th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE11"
2001,"RI",17.3,12.1,24,200,"","12th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE12"
2011,"FL",13.4,11.9,15.1,2804,"Female","","","(28.932040377, -81.928960539)",12,"GEN","FEMALE"
2011,"NH",13.6,10.2,17.9,324,"","10th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE10"
2015,"MS",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.745510099, -89.538030825)",28,"RACE","RACENAA"
2007,"WV",16.8,13.8,20.2,1282,"","","","(38.665510202, -80.712640135)",54,"OVR","OVERALL"
2003,"ID",10.7,8.6,13.2,478,"","9th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE09"
2013,"AZ",NA,NA,NA,NA,"","","Non-Hispanic Black","(34.86597028, -111.763811277)",4,"RACE","RACEBLK"
2009,"NH",NA,NA,NA,NA,"","","Hispanic","(43.655950113, -71.50036092)",33,"RACE","RACEHIS"
2005,"IA",NA,NA,NA,NA,"","","Asian","(42.469400913, -93.816490556)",19,"RACE","RACEASN"
2003,"AL",17.1,12.8,22.4,270,"","10th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE10"
2011,"DE",18.9,14.9,23.5,524,"","","Non-Hispanic Black","(39.008830667, -75.577741168)",10,"RACE","RACEBLK"
2009,"MS",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.745510099, -89.538030825)",28,"RACE","RACENAA"
2007,"ND",15.7,12.6,19.4,442,"","11th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE11"
2003,"MT",NA,NA,NA,NA,"","","Hispanic","(47.066528972, -109.424420645)",30,"RACE","RACEHIS"
2001,"DE",13.4,10.4,17.1,518,"","12th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE12"
2005,"WY",NA,NA,NA,NA,"","","Asian","(43.235541343, -108.109830353)",56,"RACE","RACEASN"
2009,"WV",11.2,7.7,16,364,"","11th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE11"
2001,"ND",12,8.7,16.5,433,"","11th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE11"
2013,"WV",NA,NA,NA,NA,"","","Hispanic","(38.665510202, -80.712640135)",54,"RACE","RACEHIS"
2015,"NM",13.5,11.9,15.4,1568,"","","Non-Hispanic White","(34.520880952, -106.240580985)",35,"RACE","RACEWHT"
2007,"NV",18.3,14.2,23.3,447,"","","Hispanic","(39.49324039, -117.071840564)",32,"RACE","RACEHIS"
2007,"TN",15.9,11.8,21.3,439,"","11th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE11"
2007,"AR",19.9,13.9,27.7,149,"","12th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE12"
2015,"KY",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(37.645970271, -84.774971048)",21,"RACE","RACEHPI"
2009,"AL",14.3,11.8,17.1,657,"","","Non-Hispanic White","(32.840571122, -86.631860762)",1,"RACE","RACEWHT"
2015,"GU",16.2,11.9,21.7,386,"","10th","","(13.444304, 144.793731)",66,"GRADE","GRADE10"
2003,"AK",NA,NA,NA,NA,"","","Asian","(64.845079957001, -147.722059036)",2,"RACE","RACEASN"
2003,"KY",15.2,13.1,17.5,1550,"","","","(37.645970271, -84.774971048)",21,"OVR","OVERALL"
2015,"MI",15.8,13.8,18,2194,"Male","","","(44.661319543001, -84.71439027)",26,"GEN","MALE"
2005,"MT",NA,NA,NA,NA,"","","2 or more races","(47.066528972, -109.424420645)",30,"RACE","RACE2PLUS"
2003,"WY",NA,NA,NA,NA,"","","Non-Hispanic Black","(43.235541343, -108.109830353)",56,"RACE","RACEBLK"
2013,"AR",NA,NA,NA,NA,"","","American Indian/Alaska Native","(34.748650124, -92.274490743)",5,"RACE","RACENAA"
2013,"AK",13.6,9.6,18.8,252,"","12th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE12"
2013,"AR",15.3,11,21,411,"","10th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE10"
2017,"ND",14.6,13,16.3,1579,"","","Non-Hispanic White","(47.475319779, -100.118421049)",38,"RACE","RACEWHT"
2007,"NY",NA,NA,NA,NA,"","","American Indian/Alaska Native","(42.827001032, -75.543970427)",36,"RACE","RACENAA"
2013,"NE",14.9,11.8,18.6,475,"","11th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE11"
2013,"NJ",13.4,10.2,17.3,488,"","12th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE12"
2009,"HI",12.8,9.5,17.1,471,"","","Asian","(21.304850435, -157.857749403)",15,"RACE","RACEASN"
2007,"NH",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.655950113, -71.50036092)",33,"RACE","RACEHPI"
2013,"NM",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.520880952, -106.240580985)",35,"RACE","RACEHPI"
2009,"PA",NA,NA,NA,NA,"","","2 or more races","(40.793730152, -77.860700294)",42,"RACE","RACE2PLUS"
2003,"IN",9.6,6.2,14.7,270,"","11th","","(39.766910452, -86.149960194)",18,"GRADE","GRADE11"
2011,"ND",15.1,12.6,18,951,"Female","","","(47.475319779, -100.118421049)",38,"GEN","FEMALE"
2013,"CT",13.1,10.9,15.8,636,"","10th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE10"
2017,"TN",16.2,13.2,19.6,465,"","10th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE10"
2007,"MI",15.2,11.8,19.4,817,"","11th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE11"
2015,"AR",21.3,16.7,27,666,"","","Non-Hispanic Black","(34.748650124, -92.274490743)",5,"RACE","RACEBLK"
2011,"MT",12.5,10.9,14.4,1079,"","10th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE10"
2015,"AZ",NA,NA,NA,NA,"","","Asian","(34.86597028, -111.763811277)",4,"RACE","RACEASN"
2003,"WV",16.4,12.2,21.8,610,"","10th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE10"
2013,"AL",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(32.840571122, -86.631860762)",1,"RACE","RACEHPI"
2017,"NC",20.4,10.7,35.5,112,"","","Asian","(35.466220975, -79.159250463)",37,"RACE","RACEASN"
2015,"NV",12.9,9.7,17,388,"","9th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE09"
2009,"NJ",14.8,10.8,19.9,396,"","9th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE09"
2015,"ND",14.7,13.2,16.3,2080,"","","","(47.475319779, -100.118421049)",38,"OVR","OVERALL"
2007,"WY",9.8,7.7,12.4,1071,"Female","","","(43.235541343, -108.109830353)",56,"GEN","FEMALE"
2005,"ME",NA,NA,NA,NA,"","","Hispanic","(45.254228894001, -68.985031336)",23,"RACE","RACEHIS"
2011,"IL",15.5,13.5,17.8,943,"","9th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE09"
2007,"MD",15.4,11,21.2,366,"","9th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE09"
2001,"ME",12.8,8.9,18,227,"","12th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE12"
2011,"LA",16.6,13.9,19.6,416,"","10th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE10"
2015,"NC",13.7,10.3,18,1148,"","12th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE12"
2007,"US",17.8,15.9,20,3587,"","","Hispanic","",59,"RACE","RACEHIS"
2011,"MI",15.9,10.9,22.5,1019,"","12th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE12"
2015,"AZ",15.4,12.1,19.5,467,"","9th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE09"
2009,"TX",21.8,18.1,26.1,409,"","","Non-Hispanic Black","(31.827240407, -99.426770206)",48,"RACE","RACEBLK"
2017,"UT",19.3,15.6,23.6,374,"","","Hispanic","(39.360700171, -111.587130635)",49,"RACE","RACEHIS"
2013,"NY",13.8,12.7,14.9,9493,"","","","(42.827001032, -75.543970427)",36,"OVR","OVERALL"
2003,"NY",14.4,11.9,17.3,2376,"","10th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE10"
2015,"MI",14.3,10.5,19.3,818,"","12th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE12"
2011,"WI",15.3,10.7,21.5,334,"","","Hispanic","(44.393191174, -89.816370742)",55,"RACE","RACEHIS"
2003,"MA",13.6,12.1,15.2,3419,"","","","(42.27687047, -72.082690675)",25,"OVR","OVERALL"
2005,"IN",13.8,12.5,15.2,1143,"","","Non-Hispanic White","(39.766910452, -86.149960194)",18,"RACE","RACEWHT"
2015,"OK",13.9,9.4,20.3,427,"","10th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE10"
2011,"MI",12.8,11.4,14.4,2938,"","","Non-Hispanic White","(44.661319543001, -84.71439027)",26,"RACE","RACEWHT"
2007,"WY",10.1,6.6,15.1,239,"","","Hispanic","(43.235541343, -108.109830353)",56,"RACE","RACEHIS"
2015,"OK",NA,NA,NA,NA,"","","Asian","(35.472031356, -97.521070214)",40,"RACE","RACEASN"
2015,"NE",NA,NA,NA,NA,"","","American Indian/Alaska Native","(41.641040988001, -99.365720623)",31,"RACE","RACENAA"
2007,"IL",17.4,13.5,22.2,531,"","9th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE09"
2015,"GU",NA,NA,NA,NA,"","","Non-Hispanic White","(13.444304, 144.793731)",66,"RACE","RACEWHT"
2013,"ID",NA,NA,NA,NA,"","","Non-Hispanic Black","(43.682630005, -114.363730042)",16,"RACE","RACEBLK"
2017,"OK",23.4,18.2,29.5,271,"","","Hispanic","(35.472031356, -97.521070214)",40,"RACE","RACEHIS"
2013,"ND",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(47.475319779, -100.118421049)",38,"RACE","RACEHPI"
2011,"ID",NA,NA,NA,NA,"","","Asian","(43.682630005, -114.363730042)",16,"RACE","RACEASN"
2003,"WI",15.9,12.1,20.7,509,"","11th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE11"
2007,"IA",NA,NA,NA,NA,"","","Non-Hispanic Black","(42.469400913, -93.816490556)",19,"RACE","RACEBLK"
2015,"ID",NA,NA,NA,NA,"","","Asian","(43.682630005, -114.363730042)",16,"RACE","RACEASN"
2015,"ID",18,13.8,23.1,363,"","11th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE11"
2011,"HI",13.5,10.8,16.7,1162,"","","Asian","(21.304850435, -157.857749403)",15,"RACE","RACEASN"
2007,"ME",NA,NA,NA,NA,"","","American Indian/Alaska Native","(45.254228894001, -68.985031336)",23,"RACE","RACENAA"
2015,"ID",13.3,11.3,15.7,486,"","9th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE09"
2007,"IA",11.1,7.3,16.5,362,"","10th","","(42.469400913, -93.816490556)",19,"GRADE","GRADE10"
2011,"MI",14.3,12.4,16.4,1003,"","10th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE10"
2007,"UT",9.6,6.5,13.8,931,"Female","","","(39.360700171, -111.587130635)",49,"GEN","FEMALE"
2007,"UT",NA,NA,NA,NA,"","","Non-Hispanic Black","(39.360700171, -111.587130635)",49,"RACE","RACEBLK"
2015,"PR",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(18.220833, -66.590149)",72,"RACE","RACEHPI"
2017,"PR",11.5,8.3,15.7,480,"","11th","","(18.220833, -66.590149)",72,"GRADE","GRADE11"
2005,"NM",15.9,9.2,26,191,"","","Non-Hispanic Black","(34.520880952, -106.240580985)",35,"RACE","RACEBLK"
2005,"NH",NA,NA,NA,NA,"","","Hispanic","(43.655950113, -71.50036092)",33,"RACE","RACEHIS"
2013,"ID",15.4,13.2,17.9,949,"Male","","","(43.682630005, -114.363730042)",16,"GEN","MALE"
2015,"MI",16,14.2,17.9,4637,"","","","(44.661319543001, -84.71439027)",26,"OVR","OVERALL"
2011,"VT",18.1,10.3,29.6,120,"","","American Indian/Alaska Native","(43.625381239, -72.517640791)",50,"RACE","RACENAA"
2017,"CT",13.1,7.6,21.7,127,"","","2 or more races","(41.56266102, -72.649840952)",9,"RACE","RACE2PLUS"
2009,"SC",15.3,10.2,22.3,297,"","9th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE09"
2003,"OK",NA,NA,NA,NA,"","","Asian","(35.472031356, -97.521070214)",40,"RACE","RACEASN"
2015,"PR",15.1,12,18.9,363,"","9th","","(18.220833, -66.590149)",72,"GRADE","GRADE09"
2005,"OH",14.4,11.9,17.4,682,"Male","","","(40.060210141, -82.404260056)",39,"GEN","MALE"
2003,"KY",NA,NA,NA,NA,"","","2 or more races","(37.645970271, -84.774971048)",21,"RACE","RACE2PLUS"
2009,"CT",14.2,11,18.2,740,"","9th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE09"
2009,"MO",12.4,10.7,14.4,1111,"","","Non-Hispanic White","(38.635790776, -92.566300053)",29,"RACE","RACEWHT"
2005,"TX",12.3,10.1,14.9,1519,"","","Non-Hispanic White","(31.827240407, -99.426770206)",48,"RACE","RACEWHT"
2003,"NY",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(42.827001032, -75.543970427)",36,"RACE","RACEHPI"
2011,"IA",14.3,10.6,19.1,377,"","10th","","(42.469400913, -93.816490556)",19,"GRADE","GRADE10"
2001,"UT",9.9,7.7,12.8,360,"","10th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE10"
2015,"CT",15.8,13.2,18.7,474,"","12th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE12"
2017,"VA",19.8,14.3,26.9,246,"","","2 or more races","(37.542680674, -78.457890463)",51,"RACE","RACE2PLUS"
2013,"OH",NA,NA,NA,NA,"","","American Indian/Alaska Native","(40.060210141, -82.404260056)",39,"RACE","RACENAA"
2005,"WV",NA,NA,NA,NA,"","","2 or more races","(38.665510202, -80.712640135)",54,"RACE","RACE2PLUS"
2013,"AR",20.5,14.5,28.1,200,"","","Non-Hispanic Black","(34.748650124, -92.274490743)",5,"RACE","RACEBLK"
2013,"GA",NA,NA,NA,NA,"","","2 or more races","(32.839681093, -83.627580346)",13,"RACE","RACE2PLUS"
2017,"OK",19.4,16.1,23.1,776,"Female","","","(35.472031356, -97.521070214)",40,"GEN","FEMALE"
2007,"SC",17,13.7,21,285,"","10th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE10"
2003,"WV",NA,NA,NA,NA,"","","Asian","(38.665510202, -80.712640135)",54,"RACE","RACEASN"
2003,"MS",17.2,14.5,20.2,646,"Male","","","(32.745510099, -89.538030825)",28,"GEN","MALE"
2001,"US",13.6,12,15.2,3086,"","10th","","",59,"GRADE","GRADE10"
2001,"WI",NA,NA,NA,NA,"","","Hispanic","(44.393191174, -89.816370742)",55,"RACE","RACEHIS"
2009,"NH",12.7,9.5,16.6,311,"","9th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE09"
2003,"OH",12.9,9.6,17,648,"Female","","","(40.060210141, -82.404260056)",39,"GEN","FEMALE"
2009,"WY",NA,NA,NA,NA,"","","American Indian/Alaska Native","(43.235541343, -108.109830353)",56,"RACE","RACENAA"
2017,"CA",10.9,7.7,15.1,352,"","","Non-Hispanic White","(37.638640123, -120.999999538)",6,"RACE","RACEWHT"
2017,"AK",14.7,11.4,18.8,561,"","","Non-Hispanic White","(64.845079957001, -147.722059036)",2,"RACE","RACEWHT"
2015,"CT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(41.56266102, -72.649840952)",9,"RACE","RACEHPI"
2009,"TN",16,14.4,17.8,2058,"","","","(35.68094058, -85.774490914)",47,"OVR","OVERALL"
2009,"AZ",20.6,11.2,35,122,"","","Non-Hispanic Black","(34.86597028, -111.763811277)",4,"RACE","RACEBLK"
2005,"MD",14.8,10.7,20.2,326,"","11th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE11"
2011,"DE",12.9,10.4,15.8,370,"","10th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE10"
2015,"HI",12,8,17.5,451,"","","Non-Hispanic White","(21.304850435, -157.857749403)",15,"RACE","RACEWHT"
2007,"NH",14.7,11.2,19.1,431,"","9th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE09"
2007,"NM",13.8,11.6,16.3,1241,"Female","","","(34.520880952, -106.240580985)",35,"GEN","FEMALE"
2009,"KY",16.6,12.4,21.7,202,"","","Non-Hispanic Black","(37.645970271, -84.774971048)",21,"RACE","RACEBLK"
2005,"CO",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.843840757, -106.133610921)",8,"RACE","RACEHPI"
2001,"MO",NA,NA,NA,NA,"","","Hispanic","(38.635790776, -92.566300053)",29,"RACE","RACEHIS"
2009,"AR",13.8,7.8,23.3,134,"","12th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE12"
2011,"NJ",17,13.8,20.8,361,"","","Hispanic","(40.130570048, -74.273691288)",34,"RACE","RACEHIS"
2007,"AR",14.4,11.1,18.5,372,"","11th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE11"
2003,"OK",NA,NA,NA,NA,"","","2 or more races","(35.472031356, -97.521070214)",40,"RACE","RACE2PLUS"
2017,"CA",NA,NA,NA,NA,"","","2 or more races","(37.638640123, -120.999999538)",6,"RACE","RACE2PLUS"
2003,"MO",NA,NA,NA,NA,"","","2 or more races","(38.635790776, -92.566300053)",29,"RACE","RACE2PLUS"
2009,"MI",19.4,13.7,26.8,101,"","","2 or more races","(44.661319543001, -84.71439027)",26,"RACE","RACE2PLUS"
2015,"FL",14.8,13,16.7,1328,"","11th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE11"
2015,"NC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(35.466220975, -79.159250463)",37,"RACE","RACENAA"
2011,"AZ",17.1,15.4,19,1234,"","","Hispanic","(34.86597028, -111.763811277)",4,"RACE","RACEHIS"
2013,"MO",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.635790776, -92.566300053)",29,"RACE","RACEHPI"
2003,"WV",NA,NA,NA,NA,"","","2 or more races","(38.665510202, -80.712640135)",54,"RACE","RACE2PLUS"
2007,"MS",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.745510099, -89.538030825)",28,"RACE","RACENAA"
2017,"DE",NA,NA,NA,NA,"","","Asian","(39.008830667, -75.577741168)",10,"RACE","RACEASN"
2009,"ME",9.7,5.6,16.3,143,"","","Asian","(45.254228894001, -68.985031336)",23,"RACE","RACEASN"
2011,"DE",14.4,8.6,23.2,115,"","","2 or more races","(39.008830667, -75.577741168)",10,"RACE","RACE2PLUS"
2011,"NJ",18.7,14.9,23.3,173,"","","Non-Hispanic Black","(40.130570048, -74.273691288)",34,"RACE","RACEBLK"
2003,"WY",NA,NA,NA,NA,"","","2 or more races","(43.235541343, -108.109830353)",56,"RACE","RACE2PLUS"
2013,"MA",11.5,9.5,13.8,1237,"Female","","","(42.27687047, -72.082690675)",25,"GEN","FEMALE"
2015,"NV",NA,NA,NA,NA,"","","2 or more races","(39.49324039, -117.071840564)",32,"RACE","RACE2PLUS"
2009,"CT",14.3,12.8,15.9,2269,"","","","(41.56266102, -72.649840952)",9,"OVR","OVERALL"
